id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
51193,0.0000,454355,total-age-adj,2006-2010,1,,,,Westmoreland,County,51
51193,0.0000,90855668,total-age-adj,2005-2011,1,,,,Westmoreland,County,51
51193,0.0000,441596,total,2010,1,,,,Westmoreland,County,51
51193,0.0000,441597,total-age-adj,2010,1,,,,Westmoreland,County,51
51191,0.0000,447970,total,2008-2010,1,,,,Washington,County,51
51191,0.0000,447971,total-age-adj,2008-2010,1,,,,Washington,County,51
51191,0.0000,441594,total,2010,1,,,,Washington,County,51
51191,0.0000,441595,total-age-adj,2010,1,,,,Washington,County,51
51187,0.0000,447968,total,2008-2010,1,,,,Warren,County,51
51187,0.0000,447969,total-age-adj,2008-2010,1,,,,Warren,County,51
51187,0.0000,441592,total,2010,1,,,,Warren,County,51
51187,0.0000,441593,total-age-adj,2010,1,,,,Warren,County,51
51185,0.0000,447967,total-age-adj,2008-2010,1,,,,Tazewell,County,51
51185,0.0000,441590,total,2010,1,,,,Tazewell,County,51
51185,0.0000,441591,total-age-adj,2010,1,,,,Tazewell,County,51
51183,0.0000,447964,total,2008-2010,1,,,,Sussex,County,51
51183,0.0000,447965,total-age-adj,2008-2010,1,,,,Sussex,County,51
51183,0.0000,454346,total,2006-2010,1,,,,Sussex,County,51
51183,0.0000,454347,total-age-adj,2006-2010,1,,,,Sussex,County,51
51183,0.0000,435460,total,2005-2011,1,,,,Sussex,County,51
51183,0.0000,90855664,total-age-adj,2005-2011,1,,,,Sussex,County,51
51183,0.0000,441588,total,2010,1,,,,Sussex,County,51
51183,0.0000,441589,total-age-adj,2010,1,,,,Sussex,County,51
51181,0.0000,447962,total,2008-2010,1,,,,Surry,County,51
51181,0.0000,447963,total-age-adj,2008-2010,1,,,,Surry,County,51
51181,0.0000,454344,total,2006-2010,1,,,,Surry,County,51
51181,0.0000,454345,total-age-adj,2006-2010,1,,,,Surry,County,51
51181,0.0000,441586,total,2010,1,,,,Surry,County,51
51181,0.0000,441587,total-age-adj,2010,1,,,,Surry,County,51
51179,0.0000,441584,total,2010,1,,,,Stafford,County,51
51177,0.0000,441582,total,2010,1,,,,Spotsylvania,County,51
51177,0.0000,441583,total-age-adj,2010,1,,,,Spotsylvania,County,51
51175,0.0000,447956,total,2008-2010,1,,,,Southampton,County,51
51175,0.0000,447957,total-age-adj,2008-2010,1,,,,Southampton,County,51
51175,0.0000,454338,total,2006-2010,1,,,,Southampton,County,51
51175,0.0000,454339,total-age-adj,2006-2010,1,,,,Southampton,County,51
51175,0.0000,435456,total,2005-2011,1,,,,Southampton,County,51
51175,0.0000,90855660,total-age-adj,2005-2011,1,,,,Southampton,County,51
51175,0.0000,441580,total,2010,1,,,,Southampton,County,51
51175,0.0000,441581,total-age-adj,2010,1,,,,Southampton,County,51
51173,0.0000,441578,total,2010,1,,,,Smyth,County,51
51173,0.0000,441579,total-age-adj,2010,1,,,,Smyth,County,51
51171,0.0000,447952,total,2008-2010,1,,,,Shenandoah,County,51
51171,0.0000,447953,total-age-adj,2008-2010,1,,,,Shenandoah,County,51
51171,0.0000,441576,total,2010,1,,,,Shenandoah,County,51
51171,0.0000,441577,total-age-adj,2010,1,,,,Shenandoah,County,51
51169,0.0000,441574,total,2010,1,,,,Scott,County,51
51169,0.0000,441575,total-age-adj,2010,1,,,,Scott,County,51
51167,0.0000,441572,total,2010,1,,,,Russell,County,51
51167,0.0000,441573,total-age-adj,2010,1,,,,Russell,County,51
51165,0.0000,441570,total,2010,1,,,,Rockingham,County,51
51165,0.0000,441571,total-age-adj,2010,1,,,,Rockingham,County,51
51163,0.0000,447944,total,2008-2010,1,,,,Rockbridge,County,51
51163,0.0000,447945,total-age-adj,2008-2010,1,,,,Rockbridge,County,51
51163,0.0000,454327,total-age-adj,2006-2010,1,,,,Rockbridge,County,51
51163,0.0000,441568,total,2010,1,,,,Rockbridge,County,51
51163,0.0000,441569,total-age-adj,2010,1,,,,Rockbridge,County,51
51161,0.0000,441566,total,2010,1,,,,Roanoke,County,51
51161,0.0000,441567,total-age-adj,2010,1,,,,Roanoke,County,51
51159,0.0000,441564,total,2010,1,,,,Richmond,County,51
51159,0.0000,441565,total-age-adj,2010,1,,,,Richmond,County,51
51157,0.0000,447938,total,2008-2010,1,,,,Rappahannock,County,51
51157,0.0000,447939,total-age-adj,2008-2010,1,,,,Rappahannock,County,51
51157,0.0000,454320,total,2006-2010,1,,,,Rappahannock,County,51
51157,0.0000,454321,total-age-adj,2006-2010,1,,,,Rappahannock,County,51
51157,0.0000,435447,total,2005-2011,1,,,,Rappahannock,County,51
51157,0.0000,90855651,total-age-adj,2005-2011,1,,,,Rappahannock,County,51
51157,0.0000,441562,total,2010,1,,,,Rappahannock,County,51
51157,0.0000,441563,total-age-adj,2010,1,,,,Rappahannock,County,51
51155,0.0000,447937,total-age-adj,2008-2010,1,,,,Pulaski,County,51
51155,0.0000,441560,total,2010,1,,,,Pulaski,County,51
51155,0.0000,441561,total-age-adj,2010,1,,,,Pulaski,County,51
51153,0.0000,441558,total,2010,1,,,,Prince William,County,51
51153,0.0000,441559,total-age-adj,2010,1,,,,Prince William,County,51
51149,0.0000,447933,total-age-adj,2008-2010,1,,,,Prince George,County,51
51149,0.0000,435444,total,2005-2011,1,,,,Prince George,County,51
51149,0.0000,441556,total,2010,1,,,,Prince George,County,51
51149,0.0000,441557,total-age-adj,2010,1,,,,Prince George,County,51
51147,0.0000,447930,total,2008-2010,1,,,,Prince Edward,County,51
51147,0.0000,447931,total-age-adj,2008-2010,1,,,,Prince Edward,County,51
51147,0.0000,454312,total,2006-2010,1,,,,Prince Edward,County,51
51147,0.0000,441554,total,2010,1,,,,Prince Edward,County,51
51147,0.0000,441555,total-age-adj,2010,1,,,,Prince Edward,County,51
51145,0.0000,447928,total,2008-2010,1,,,,Powhatan,County,51
51145,0.0000,447929,total-age-adj,2008-2010,1,,,,Powhatan,County,51
51145,0.0000,454310,total,2006-2010,1,,,,Powhatan,County,51
51145,0.0000,454311,total-age-adj,2006-2010,1,,,,Powhatan,County,51
51145,0.0000,435442,total,2005-2011,1,,,,Powhatan,County,51
51145,0.0000,90855646,total-age-adj,2005-2011,1,,,,Powhatan,County,51
51145,0.0000,441552,total,2010,1,,,,Powhatan,County,51
51145,0.0000,441553,total-age-adj,2010,1,,,,Powhatan,County,51
51141,0.0000,447925,total-age-adj,2008-2010,1,,,,Patrick,County,51
51141,0.0000,441548,total,2010,1,,,,Patrick,County,51
51141,0.0000,441549,total-age-adj,2010,1,,,,Patrick,County,51
51139,0.0000,447922,total,2008-2010,1,,,,Page,County,51
51139,0.0000,447923,total-age-adj,2008-2010,1,,,,Page,County,51
51139,0.0000,441546,total,2010,1,,,,Page,County,51
51139,0.0000,441547,total-age-adj,2010,1,,,,Page,County,51
51137,0.0000,447921,total-age-adj,2008-2010,1,,,,Orange,County,51
51137,0.0000,441544,total,2010,1,,,,Orange,County,51
51137,0.0000,441545,total-age-adj,2010,1,,,,Orange,County,51
51135,0.0000,447918,total,2008-2010,1,,,,Nottoway,County,51
51135,0.0000,447919,total-age-adj,2008-2010,1,,,,Nottoway,County,51
51135,0.0000,454300,total,2006-2010,1,,,,Nottoway,County,51
51135,0.0000,454301,total-age-adj,2006-2010,1,,,,Nottoway,County,51
51135,0.0000,435437,total,2005-2011,1,,,,Nottoway,County,51
51135,0.0000,90855641,total-age-adj,2005-2011,1,,,,Nottoway,County,51
51135,0.0000,441542,total,2010,1,,,,Nottoway,County,51
51135,0.0000,441543,total-age-adj,2010,1,,,,Nottoway,County,51
51133,0.0000,90855640,total-age-adj,2005-2011,1,,,,Northumberland,County,51
51133,0.0000,441540,total,2010,1,,,,Northumberland,County,51
51133,0.0000,441541,total-age-adj,2010,1,,,,Northumberland,County,51
51131,0.0000,447914,total,2008-2010,1,,,,Northampton,County,51
51131,0.0000,447915,total-age-adj,2008-2010,1,,,,Northampton,County,51
51131,0.0000,441538,total,2010,1,,,,Northampton,County,51
51131,0.0000,441539,total-age-adj,2010,1,,,,Northampton,County,51
51127,0.0000,447912,total,2008-2010,1,,,,New Kent,County,51
51127,0.0000,447913,total-age-adj,2008-2010,1,,,,New Kent,County,51
51127,0.0000,454294,total,2006-2010,1,,,,New Kent,County,51
51127,0.0000,454295,total-age-adj,2006-2010,1,,,,New Kent,County,51
51127,0.0000,435434,total,2005-2011,1,,,,New Kent,County,51
51127,0.0000,90855638,total-age-adj,2005-2011,1,,,,New Kent,County,51
51127,0.0000,441536,total,2010,1,,,,New Kent,County,51
51127,0.0000,441537,total-age-adj,2010,1,,,,New Kent,County,51
51125,0.0000,447910,total,2008-2010,1,,,,Nelson,County,51
51125,0.0000,447911,total-age-adj,2008-2010,1,,,,Nelson,County,51
51125,0.0000,441534,total,2010,1,,,,Nelson,County,51
51125,0.0000,441535,total-age-adj,2010,1,,,,Nelson,County,51
51119,0.0000,447906,total,2008-2010,1,,,,Middlesex,County,51
51119,0.0000,447907,total-age-adj,2008-2010,1,,,,Middlesex,County,51
51119,0.0000,454288,total,2006-2010,1,,,,Middlesex,County,51
51119,0.0000,454289,total-age-adj,2006-2010,1,,,,Middlesex,County,51
51119,0.0000,435431,total,2005-2011,1,,,,Middlesex,County,51
51119,0.0000,90855635,total-age-adj,2005-2011,1,,,,Middlesex,County,51
51119,0.0000,441530,total,2010,1,,,,Middlesex,County,51
51119,0.0000,441531,total-age-adj,2010,1,,,,Middlesex,County,51
51115,0.0000,447902,total,2008-2010,1,,,,Mathews,County,51
51115,0.0000,447903,total-age-adj,2008-2010,1,,,,Mathews,County,51
51115,0.0000,454284,total,2006-2010,1,,,,Mathews,County,51
51115,0.0000,454285,total-age-adj,2006-2010,1,,,,Mathews,County,51
51115,0.0000,90855633,total-age-adj,2005-2011,1,,,,Mathews,County,51
51115,0.0000,441526,total,2010,1,,,,Mathews,County,51
51115,0.0000,441527,total-age-adj,2010,1,,,,Mathews,County,51
51113,0.0000,447900,total,2008-2010,1,,,,Madison,County,51
51113,0.0000,447901,total-age-adj,2008-2010,1,,,,Madison,County,51
51113,0.0000,454282,total,2006-2010,1,,,,Madison,County,51
51113,0.0000,454283,total-age-adj,2006-2010,1,,,,Madison,County,51
51113,0.0000,435428,total,2005-2011,1,,,,Madison,County,51
51113,0.0000,90855632,total-age-adj,2005-2011,1,,,,Madison,County,51
51113,0.0000,441524,total,2010,1,,,,Madison,County,51
51113,0.0000,441525,total-age-adj,2010,1,,,,Madison,County,51
51111,0.0000,447898,total,2008-2010,1,,,,Lunenburg,County,51
51111,0.0000,447899,total-age-adj,2008-2010,1,,,,Lunenburg,County,51
51111,0.0000,454281,total-age-adj,2006-2010,1,,,,Lunenburg,County,51
51111,0.0000,441522,total,2010,1,,,,Lunenburg,County,51
51111,0.0000,441523,total-age-adj,2010,1,,,,Lunenburg,County,51
51109,0.0000,447896,total,2008-2010,1,,,,Louisa,County,51
51109,0.0000,447897,total-age-adj,2008-2010,1,,,,Louisa,County,51
51109,0.0000,441520,total,2010,1,,,,Louisa,County,51
51109,0.0000,441521,total-age-adj,2010,1,,,,Louisa,County,51
51107,0.0000,441518,total,2010,1,,,,Loudoun,County,51
51105,0.0000,441516,total,2010,1,,,,Lee,County,51
51105,0.0000,441517,total-age-adj,2010,1,,,,Lee,County,51
51103,0.0000,447890,total,2008-2010,1,,,,Lancaster,County,51
51103,0.0000,447891,total-age-adj,2008-2010,1,,,,Lancaster,County,51
51103,0.0000,454272,total,2006-2010,1,,,,Lancaster,County,51
51103,0.0000,454273,total-age-adj,2006-2010,1,,,,Lancaster,County,51
51103,0.0000,90855627,total-age-adj,2005-2011,1,,,,Lancaster,County,51
51103,0.0000,441514,total,2010,1,,,,Lancaster,County,51
51103,0.0000,441515,total-age-adj,2010,1,,,,Lancaster,County,51
51101,0.0000,447888,total,2008-2010,1,,,,King William,County,51
51101,0.0000,447889,total-age-adj,2008-2010,1,,,,King William,County,51
51101,0.0000,454270,total,2006-2010,1,,,,King William,County,51
51101,0.0000,454271,total-age-adj,2006-2010,1,,,,King William,County,51
51101,0.0000,441512,total,2010,1,,,,King William,County,51
51101,0.0000,441513,total-age-adj,2010,1,,,,King William,County,51
51099,0.0000,447886,total,2008-2010,1,,,,King George,County,51
51099,0.0000,447887,total-age-adj,2008-2010,1,,,,King George,County,51
51099,0.0000,454268,total,2006-2010,1,,,,King George,County,51
51099,0.0000,454269,total-age-adj,2006-2010,1,,,,King George,County,51
51099,0.0000,435421,total,2005-2011,1,,,,King George,County,51
51099,0.0000,90855625,total-age-adj,2005-2011,1,,,,King George,County,51
51099,0.0000,441510,total,2010,1,,,,King George,County,51
51099,0.0000,441511,total-age-adj,2010,1,,,,King George,County,51
51097,0.0000,447884,total,2008-2010,1,,,,King and Queen,County,51
51097,0.0000,447885,total-age-adj,2008-2010,1,,,,King and Queen,County,51
51097,0.0000,454266,total,2006-2010,1,,,,King and Queen,County,51
51097,0.0000,454267,total-age-adj,2006-2010,1,,,,King and Queen,County,51
51097,0.0000,435420,total,2005-2011,1,,,,King and Queen,County,51
51097,0.0000,441508,total,2010,1,,,,King and Queen,County,51
51097,0.0000,441509,total-age-adj,2010,1,,,,King and Queen,County,51
51095,0.0000,441506,total,2010,1,,,,James City,County,51
51095,0.0000,441507,total-age-adj,2010,1,,,,James City,County,51
51093,0.0000,447880,total,2008-2010,1,,,,Isle of Wight,County,51
51093,0.0000,447881,total-age-adj,2008-2010,1,,,,Isle of Wight,County,51
51093,0.0000,441504,total,2010,1,,,,Isle of Wight,County,51
51093,0.0000,441505,total-age-adj,2010,1,,,,Isle of Wight,County,51
51091,0.0000,447878,total,2008-2010,1,,,,Highland,County,51
51091,0.0000,447879,total-age-adj,2008-2010,1,,,,Highland,County,51
51091,0.0000,454260,total,2006-2010,1,,,,Highland,County,51
51091,0.0000,454261,total-age-adj,2006-2010,1,,,,Highland,County,51
51091,0.0000,435417,total,2005-2011,1,,,,Highland,County,51
51091,0.0000,441502,total,2010,1,,,,Highland,County,51
51091,0.0000,441503,total-age-adj,2010,1,,,,Highland,County,51
51089,0.0000,441500,total,2010,1,,,,Henry,County,51
51089,0.0000,441501,total-age-adj,2010,1,,,,Henry,County,51
51087,0.0000,441498,total,2010,1,,,,Henrico,County,51
51087,0.0000,441499,total-age-adj,2010,1,,,,Henrico,County,51
51085,0.0000,441496,total,2010,1,,,,Hanover,County,51
51085,0.0000,441497,total-age-adj,2010,1,,,,Hanover,County,51
51081,0.0000,447868,total,2008-2010,1,,,,Greensville,County,51
51081,0.0000,447869,total-age-adj,2008-2010,1,,,,Greensville,County,51
51081,0.0000,90855616,total-age-adj,2005-2011,1,,,,Greensville,County,51
51081,0.0000,441492,total,2010,1,,,,Greensville,County,51
51081,0.0000,441493,total-age-adj,2010,1,,,,Greensville,County,51
51079,0.0000,447866,total,2008-2010,1,,,,Greene,County,51
51079,0.0000,447867,total-age-adj,2008-2010,1,,,,Greene,County,51
51079,0.0000,454248,total,2006-2010,1,,,,Greene,County,51
51079,0.0000,454249,total-age-adj,2006-2010,1,,,,Greene,County,51
51079,0.0000,435411,total,2005-2011,1,,,,Greene,County,51
51079,0.0000,90855615,total-age-adj,2005-2011,1,,,,Greene,County,51
51079,0.0000,441490,total,2010,1,,,,Greene,County,51
51079,0.0000,441491,total-age-adj,2010,1,,,,Greene,County,51
51077,0.0000,447864,total,2008-2010,1,,,,Grayson,County,51
51077,0.0000,447865,total-age-adj,2008-2010,1,,,,Grayson,County,51
51077,0.0000,454246,total,2006-2010,1,,,,Grayson,County,51
51077,0.0000,454247,total-age-adj,2006-2010,1,,,,Grayson,County,51
51077,0.0000,441488,total,2010,1,,,,Grayson,County,51
51077,0.0000,441489,total-age-adj,2010,1,,,,Grayson,County,51
51075,0.0000,447862,total,2008-2010,1,,,,Goochland,County,51
51075,0.0000,447863,total-age-adj,2008-2010,1,,,,Goochland,County,51
51075,0.0000,454245,total-age-adj,2006-2010,1,,,,Goochland,County,51
51075,0.0000,90855613,total-age-adj,2005-2011,1,,,,Goochland,County,51
51075,0.0000,441486,total,2010,1,,,,Goochland,County,51
51075,0.0000,441487,total-age-adj,2010,1,,,,Goochland,County,51
51073,0.0000,447860,total,2008-2010,1,,,,Gloucester,County,51
51073,0.0000,447861,total-age-adj,2008-2010,1,,,,Gloucester,County,51
51073,0.0000,441484,total,2010,1,,,,Gloucester,County,51
51073,0.0000,441485,total-age-adj,2010,1,,,,Gloucester,County,51
51071,0.0000,447858,total,2008-2010,1,,,,Giles,County,51
51071,0.0000,441482,total,2010,1,,,,Giles,County,51
51071,0.0000,441483,total-age-adj,2010,1,,,,Giles,County,51
51069,0.0000,441480,total,2010,1,,,,Frederick,County,51
51069,0.0000,441481,total-age-adj,2010,1,,,,Frederick,County,51
51067,0.0000,441478,total,2010,1,,,,Franklin,County,51
51067,0.0000,441479,total-age-adj,2010,1,,,,Franklin,County,51
51065,0.0000,447852,total,2008-2010,1,,,,Fluvanna,County,51
51065,0.0000,447853,total-age-adj,2008-2010,1,,,,Fluvanna,County,51
51065,0.0000,454234,total,2006-2010,1,,,,Fluvanna,County,51
51065,0.0000,454235,total-age-adj,2006-2010,1,,,,Fluvanna,County,51
51065,0.0000,90855608,total-age-adj,2005-2011,1,,,,Fluvanna,County,51
51065,0.0000,441476,total,2010,1,,,,Fluvanna,County,51
51065,0.0000,441477,total-age-adj,2010,1,,,,Fluvanna,County,51
51063,0.0000,447850,total,2008-2010,1,,,,Floyd,County,51
51063,0.0000,447851,total-age-adj,2008-2010,1,,,,Floyd,County,51
51063,0.0000,454232,total,2006-2010,1,,,,Floyd,County,51
51063,0.0000,454233,total-age-adj,2006-2010,1,,,,Floyd,County,51
51063,0.0000,435403,total,2005-2011,1,,,,Floyd,County,51
51063,0.0000,90855607,total-age-adj,2005-2011,1,,,,Floyd,County,51
51063,0.0000,441474,total,2010,1,,,,Floyd,County,51
51063,0.0000,441475,total-age-adj,2010,1,,,,Floyd,County,51
51061,0.0000,441472,total,2010,1,,,,Fauquier,County,51
51061,0.0000,441473,total-age-adj,2010,1,,,,Fauquier,County,51
51059,0.0000,441470,total,2010,1,,,,Fairfax,County,51
51059,0.0000,441471,total-age-adj,2010,1,,,,Fairfax,County,51
51057,0.0000,447844,total,2008-2010,1,,,,Essex,County,51
51057,0.0000,447845,total-age-adj,2008-2010,1,,,,Essex,County,51
51057,0.0000,454227,total-age-adj,2006-2010,1,,,,Essex,County,51
51057,0.0000,441468,total,2010,1,,,,Essex,County,51
51057,0.0000,441469,total-age-adj,2010,1,,,,Essex,County,51
51053,0.0000,447842,total,2008-2010,1,,,,Dinwiddie,County,51
51053,0.0000,447843,total-age-adj,2008-2010,1,,,,Dinwiddie,County,51
51053,0.0000,441466,total,2010,1,,,,Dinwiddie,County,51
51053,0.0000,441467,total-age-adj,2010,1,,,,Dinwiddie,County,51
51051,0.0000,441464,total,2010,1,,,,Dickenson,County,51
51051,0.0000,441465,total-age-adj,2010,1,,,,Dickenson,County,51
51049,0.0000,447838,total,2008-2010,1,,,,Cumberland,County,51
51049,0.0000,447839,total-age-adj,2008-2010,1,,,,Cumberland,County,51
51049,0.0000,454220,total,2006-2010,1,,,,Cumberland,County,51
51049,0.0000,454221,total-age-adj,2006-2010,1,,,,Cumberland,County,51
51049,0.0000,435397,total,2005-2011,1,,,,Cumberland,County,51
51049,0.0000,90855601,total-age-adj,2005-2011,1,,,,Cumberland,County,51
51049,0.0000,441462,total,2010,1,,,,Cumberland,County,51
51049,0.0000,441463,total-age-adj,2010,1,,,,Cumberland,County,51
51047,0.0000,447837,total-age-adj,2008-2010,1,,,,Culpeper,County,51
51047,0.0000,441460,total,2010,1,,,,Culpeper,County,51
51047,0.0000,441461,total-age-adj,2010,1,,,,Culpeper,County,51
51045,0.0000,447834,total,2008-2010,1,,,,Craig,County,51
51045,0.0000,447835,total-age-adj,2008-2010,1,,,,Craig,County,51
51045,0.0000,454216,total,2006-2010,1,,,,Craig,County,51
51045,0.0000,454217,total-age-adj,2006-2010,1,,,,Craig,County,51
51045,0.0000,435395,total,2005-2011,1,,,,Craig,County,51
51045,0.0000,90855599,total-age-adj,2005-2011,1,,,,Craig,County,51
51045,0.0000,441458,total,2010,1,,,,Craig,County,51
51045,0.0000,441459,total-age-adj,2010,1,,,,Craig,County,51
51043,0.0000,447832,total,2008-2010,1,,,,Clarke,County,51
51043,0.0000,447833,total-age-adj,2008-2010,1,,,,Clarke,County,51
51043,0.0000,454214,total,2006-2010,1,,,,Clarke,County,51
51043,0.0000,454215,total-age-adj,2006-2010,1,,,,Clarke,County,51
51043,0.0000,90855598,total-age-adj,2005-2011,1,,,,Clarke,County,51
51043,0.0000,441456,total,2010,1,,,,Clarke,County,51
51043,0.0000,441457,total-age-adj,2010,1,,,,Clarke,County,51
51037,0.0000,441452,total,2010,1,,,,Charlotte,County,51
51037,0.0000,441453,total-age-adj,2010,1,,,,Charlotte,County,51
51036,0.0000,447826,total,2008-2010,1,,,,Charles City,County,51
51036,0.0000,447827,total-age-adj,2008-2010,1,,,,Charles City,County,51
51036,0.0000,454208,total,2006-2010,1,,,,Charles City,County,51
51036,0.0000,454209,total-age-adj,2006-2010,1,,,,Charles City,County,51
51036,0.0000,435391,total,2005-2011,1,,,,Charles City,County,51
51036,0.0000,90855595,total-age-adj,2005-2011,1,,,,Charles City,County,51
51036,0.0000,441450,total,2010,1,,,,Charles City,County,51
51036,0.0000,441451,total-age-adj,2010,1,,,,Charles City,County,51
51035,0.0000,441448,total,2010,1,,,,Carroll,County,51
51035,0.0000,441449,total-age-adj,2010,1,,,,Carroll,County,51
51033,0.0000,441446,total,2010,1,,,,Caroline,County,51
51033,0.0000,441447,total-age-adj,2010,1,,,,Caroline,County,51
51031,0.0000,447820,total,2008-2010,1,,,,Campbell,County,51
51031,0.0000,447821,total-age-adj,2008-2010,1,,,,Campbell,County,51
51031,0.0000,454203,total-age-adj,2006-2010,1,,,,Campbell,County,51
51031,0.0000,441444,total,2010,1,,,,Campbell,County,51
51031,0.0000,441445,total-age-adj,2010,1,,,,Campbell,County,51
51029,0.0000,454200,total,2006-2010,1,,,,Buckingham,County,51
51029,0.0000,454201,total-age-adj,2006-2010,1,,,,Buckingham,County,51
51029,0.0000,441442,total,2010,1,,,,Buckingham,County,51
51029,0.0000,441443,total-age-adj,2010,1,,,,Buckingham,County,51
51027,0.0000,447816,total,2008-2010,1,,,,Buchanan,County,51
51027,0.0000,447817,total-age-adj,2008-2010,1,,,,Buchanan,County,51
51027,0.0000,454198,total,2006-2010,1,,,,Buchanan,County,51
51027,0.0000,454199,total-age-adj,2006-2010,1,,,,Buchanan,County,51
51027,0.0000,441440,total,2010,1,,,,Buchanan,County,51
51027,0.0000,441441,total-age-adj,2010,1,,,,Buchanan,County,51
51025,0.0000,447814,total,2008-2010,1,,,,Brunswick,County,51
51025,0.0000,447815,total-age-adj,2008-2010,1,,,,Brunswick,County,51
51025,0.0000,454196,total,2006-2010,1,,,,Brunswick,County,51
51025,0.0000,454197,total-age-adj,2006-2010,1,,,,Brunswick,County,51
51025,0.0000,441438,total,2010,1,,,,Brunswick,County,51
51025,0.0000,441439,total-age-adj,2010,1,,,,Brunswick,County,51
51023,0.0000,447812,total,2008-2010,1,,,,Botetourt,County,51
51023,0.0000,447813,total-age-adj,2008-2010,1,,,,Botetourt,County,51
51023,0.0000,454194,total,2006-2010,1,,,,Botetourt,County,51
51023,0.0000,454195,total-age-adj,2006-2010,1,,,,Botetourt,County,51
51023,0.0000,90855588,total-age-adj,2005-2011,1,,,,Botetourt,County,51
51023,0.0000,441436,total,2010,1,,,,Botetourt,County,51
51023,0.0000,441437,total-age-adj,2010,1,,,,Botetourt,County,51
51021,0.0000,447810,total,2008-2010,1,,,,Bland,County,51
51021,0.0000,447811,total-age-adj,2008-2010,1,,,,Bland,County,51
51021,0.0000,454192,total,2006-2010,1,,,,Bland,County,51
51021,0.0000,454193,total-age-adj,2006-2010,1,,,,Bland,County,51
51021,0.0000,435383,total,2005-2011,1,,,,Bland,County,51
51021,0.0000,90855587,total-age-adj,2005-2011,1,,,,Bland,County,51
51021,0.0000,441434,total,2010,1,,,,Bland,County,51
51021,0.0000,441435,total-age-adj,2010,1,,,,Bland,County,51
51019,0.0000,447808,total,2008-2010,1,,,,Bedford,County,51
51019,0.0000,447809,total-age-adj,2008-2010,1,,,,Bedford,County,51
51019,0.0000,441432,total,2010,1,,,,Bedford,County,51
51019,0.0000,441433,total-age-adj,2010,1,,,,Bedford,County,51
51017,0.0000,447806,total,2008-2010,1,,,,Bath,County,51
51017,0.0000,447807,total-age-adj,2008-2010,1,,,,Bath,County,51
51017,0.0000,454188,total,2006-2010,1,,,,Bath,County,51
51017,0.0000,454189,total-age-adj,2006-2010,1,,,,Bath,County,51
51017,0.0000,435381,total,2005-2011,1,,,,Bath,County,51
51017,0.0000,90855585,total-age-adj,2005-2011,1,,,,Bath,County,51
51017,0.0000,441430,total,2010,1,,,,Bath,County,51
51017,0.0000,441431,total-age-adj,2010,1,,,,Bath,County,51
51015,0.0000,441429,total-age-adj,2010,1,,,,Augusta,County,51
51011,0.0000,447800,total,2008-2010,1,,,,Appomattox,County,51
51011,0.0000,447801,total-age-adj,2008-2010,1,,,,Appomattox,County,51
51011,0.0000,454182,total,2006-2010,1,,,,Appomattox,County,51
51011,0.0000,454183,total-age-adj,2006-2010,1,,,,Appomattox,County,51
51011,0.0000,435378,total,2005-2011,1,,,,Appomattox,County,51
51011,0.0000,90855582,total-age-adj,2005-2011,1,,,,Appomattox,County,51
51011,0.0000,441424,total,2010,1,,,,Appomattox,County,51
51011,0.0000,441425,total-age-adj,2010,1,,,,Appomattox,County,51
51009,0.0000,447798,total,2008-2010,1,,,,Amherst,County,51
51009,0.0000,447799,total-age-adj,2008-2010,1,,,,Amherst,County,51
51009,0.0000,441422,total,2010,1,,,,Amherst,County,51
51009,0.0000,441423,total-age-adj,2010,1,,,,Amherst,County,51
51007,0.0000,447796,total,2008-2010,1,,,,Amelia,County,51
51007,0.0000,441420,total,2010,1,,,,Amelia,County,51
51007,0.0000,441421,total-age-adj,2010,1,,,,Amelia,County,51
51005,0.0000,447794,total,2008-2010,1,,,,Alleghany,County,51
51005,0.0000,447795,total-age-adj,2008-2010,1,,,,Alleghany,County,51
51005,0.0000,441418,total,2010,1,,,,Alleghany,County,51
51005,0.0000,441419,total-age-adj,2010,1,,,,Alleghany,County,51
51003,0.0000,441416,total,2010,1,,,,Albemarle,County,51
51003,0.0000,441417,total-age-adj,2010,1,,,,Albemarle,County,51
51001,0.0000,441414,total,2010,1,,,,Accomack,County,51
51001,0.0000,441415,total-age-adj,2010,1,,,,Accomack,County,51
50013,0.0000,441398,total,2010,1,,,,Grand Isle,County,50
50013,0.0000,441399,total-age-adj,2010,1,,,,Grand Isle,County,50
49055,0.0000,447758,total,2008-2010,1,,,,Wayne,County,49
49055,0.0000,447759,total-age-adj,2008-2010,1,,,,Wayne,County,49
49055,0.0000,441382,total,2010,1,,,,Wayne,County,49
49055,0.0000,441383,total-age-adj,2010,1,,,,Wayne,County,49
49037,0.0000,441364,total,2010,1,,,,San Juan,County,49
49037,0.0000,441365,total-age-adj,2010,1,,,,San Juan,County,49
49033,0.0000,447736,total,2008-2010,1,,,,Rich,County,49
49033,0.0000,447737,total-age-adj,2008-2010,1,,,,Rich,County,49
49033,0.0000,454118,total,2006-2010,1,,,,Rich,County,49
49033,0.0000,454119,total-age-adj,2006-2010,1,,,,Rich,County,49
49033,0.0000,441360,total,2010,1,,,,Rich,County,49
49033,0.0000,441361,total-age-adj,2010,1,,,,Rich,County,49
49031,0.0000,447734,total,2008-2010,1,,,,Piute,County,49
