file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
phyisicianUseDelay,Total,2005-2011,0.078,,Lake,46,46079,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.078,,Amherst,51,51009,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.078,,Eau Claire,55,55035,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.0780,,Washburn,55,55129,WI,Wisconsin,,
nonFirearmDeaths,,,0.077995792,,St Croix,55,55109,WI,Wisconsin,564133,44
nonFirearmDeaths,,,0.077984684,,Bexar,48,48029,TX,Texas,11271444,879
firearmDeaths,,,0.077969409,,Whatcom,53,53073,WA,Washington,1346682,105
firearmDeaths,,,0.077929556,,Cherokee,13,13057,GA,Georgia,1385867,108
firearmDeaths,,,0.077922143,,Skagit,53,53057,WA,Washington,795666,62
nonFirearmDeaths,,,0.077918731,,Wicomico,24,24045,MD,Maryland,667362,52
nonFirearmDeaths,,,0.077910714,,Grays Harbor,53,53027,WA,Washington,500573,39
nonFirearmDeaths,,,0.077770577,,Stephens,40,40137,OK,Oklahoma,308600,24
nonFirearmDeaths,,,0.077759274,,Pierce,53,53053,WA,Washington,5401285,420
nonFirearmDeaths,,,0.077734945,,Mayes,40,40097,OK,Oklahoma,283013,22
nonFirearmDeaths,,,0.077733297,,Monroe,18,18105,IN,Indiana,926244,72
nonFirearmDeaths,,,0.077730276,,Lauderdale,28,28075,MS,Mississippi,553195,43
nonFirearmDeaths,,,0.077727896,,Lewis And Clark,30,30049,MT,Montana,424558,33
nonFirearmDeaths,,,0.077690017,,Waldo,23,23027,ME,Maine,270305,21
firearmDeaths,,,0.077672345,,Burleigh,38,38015,ND,North Dakota,540733,42
firearmDeaths,,,0.077665717,,Erie,36,36029,NY,New York,6476474,503
nonFirearmDeaths,,,0.077620065,,Nueces,48,48355,TX,Texas,2318988,180
nonFirearmDeaths,,,0.077599753,,Marquette,26,26103,MI,Michigan,463919,36
nonFirearmDeaths,,,0.07759517,,Kanawha,54,54039,WV,West Virginia,1353177,105
nonFirearmDeaths,,,0.077586501,,Auglaize,39,39011,OH,Ohio,322221,25
nonFirearmDeaths,,,0.077581387,,Tooele,49,49045,UT,Utah,373801,29
firearmDeaths,,,0.077539764,,Madison,39,39097,OH,Ohio,296622,23
firearmDeaths,,,0.07749535,,Chippewa,55,55017,WI,Wisconsin,425832,33
nonFirearmDeaths,,,0.077474637,,Lewis,53,53041,WA,Washington,516298,40
nonFirearmDeaths,,,0.077425965,,Kitsap,53,53035,WA,Washington,1717770,133
firearmDeaths,,,0.077382411,,Culpeper,51,51047,VA,Virginia,310148,24
nonFirearmDeaths,,,0.07736172,,Richmond,13,13245,GA,Georgia,1383113,107
firearmDeaths,,,0.077346318,,Cattaraugus,36,36009,NY,New York,568870,44
nonFirearmDeaths,,,0.077345591,,Bucks,42,42017,PA,Pennsylvania,4344139,336
nonFirearmDeaths,,,0.07719984,,Lancaster,45,45057,SC,South Carolina,492229,38
nonFirearmDeaths,,,0.077126725,,Bannock,16,16005,ID,Idaho,557524,43
nonFirearmDeaths,,,0.077120442,,Mobile,1,1097,AL,Alabama,2839714,219
nonFirearmDeaths,,,0.077078839,,Hinds,28,28049,MS,Mississippi,1725506,133
nonFirearmDeaths,,,0.077071043,,Cerro Gordo,19,19033,IA,Iowa,311401,24
firearmDeaths,,,0.077066383,,Madison,17,17119,IL,Illinois,1868519,144
firearmDeaths,,,0.077064339,,Minnehaha,46,46099,SD,South Dakota,1141903,88
firearmDeaths,,,0.077048416,,Stark,39,39151,OH,Ohio,2634707,203
firearmDeaths,,,0.077031643,,Lackawanna,42,42069,PA,Pennsylvania,1492893,115
nonFirearmDeaths,,,0.077017703,,Grand Forks,38,38035,ND,North Dakota,467425,36
nonFirearmDeaths,,,0.077007489,,Tazewell,51,51185,VA,Virginia,311658,24
bingeDrinking,Total,2005-2011,0.077,,Chambers,1,1017,AL,Alabama,,
bingeDrinking,Total,2005-2011,0.077,,Desha,5,5041,AR,Arkansas,,
bingeDrinking,Total,2005-2011,0.077,,Macon,13,13193,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.077,,Union,22,22111,LA,Louisiana,,
bingeDrinking,Total,2005-2011,0.077,,Holmes,28,28051,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.077,,Lauderdale,28,28075,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.077,,Neshoba,28,28099,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.077,,Sullivan,29,29211,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.077,,Mitchell,37,37121,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.077,,Vance,37,37181,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.077,,Benton,47,47005,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.077,,Fayette,47,47047,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.077,,Scott,51,51169,VA,Virginia,,
smoking,Total,2005-2011,0.077,,Grant,31,31075,NE,Nebraska,,
smoking,Total,2005-2011,0.077,,Loup,31,31115,NE,Nebraska,,
smoking,Total,2005-2011,0.077,,Rock,31,31149,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.077,,Calhoun,5,5013,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.077,,Sullivan,29,29211,MO,Missouri,,
excessDrinking,Total,2005-2011,0.077,,Gates,37,37073,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.077,,Halifax,37,37083,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.077,,McDowell,37,37111,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.077,,Piute,49,49031,UT,Utah,,
poorHealth,Total,2005-2011,0.077,,Fayette,13,13113,GA,Georgia,,
poorHealth,Total,2005-2011,0.077,,Lyon,19,19119,IA,Iowa,,
poorHealth,Total,2005-2011,0.077,,Benzie,26,26019,MI,Michigan,,
poorHealth,Total,2005-2011,0.077,,Greene,51,51079,VA,Virginia,,
poorHealth,Total,2005-2011,0.077,,Door,55,55029,WI,Wisconsin,,
phyisicianUseDelay,Total,2005-2011,0.077,,Clarke,19,19039,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.077,,Johnson,20,20091,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.077,,Pawnee,20,20145,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.077,,Wabaunsee,20,20197,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.077,,Wright,27,27171,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.077,,Mercer,29,29129,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.077,,Thayer,31,31169,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.0770,,Sheridan,38,38083,ND,North Dakota,,
firearmDeaths,,,0.076980813,,Boone,21,21015,KY,Kentucky,779415,60
nonFirearmDeaths,,,0.076972496,,Dane,55,55025,WI,Wisconsin,3299880,254
firearmDeaths,,,0.076944476,,Delaware,36,36025,NY,New York,337906,26
firearmDeaths,,,0.076890355,,Macomb,26,26099,MI,Michigan,5839484,449
firearmDeaths,,,0.076815137,,Porter,18,18127,IN,Indiana,1119571,86
nonFirearmDeaths,,,0.076771633,,Midland,26,26111,MI,Michigan,586154,45
nonFirearmDeaths,,,0.07675635,,Henderson,48,48213,TX,Texas,547186,42
firearmDeaths,,,0.076740701,,Mc Kinley,35,35031,NM,New Mexico,495174,38
nonFirearmDeaths,,,0.076680942,,Allegany,24,24001,MD,Maryland,521642,40
nonFirearmDeaths,,,0.076642701,,Placer,6,6061,CA,California,2296370,176
firearmDeaths,,,0.07664165,,Steuben,36,36101,NY,New York,691530,53
nonFirearmDeaths,,,0.076586081,,Taylor,48,48441,TX,Texas,900947,69
nonFirearmDeaths,,,0.076554248,,Orange,37,37135,NC,North Carolina,888259,68
firearmDeaths,,,0.076549306,,Washington,5,5143,AR,Arkansas,1345538,103
nonFirearmDeaths,,,0.076418319,,Allegheny,42,42003,PA,Pennsylvania,8597415,657
nonFirearmDeaths,,,0.076405312,,Cass,18,18017,IN,Indiana,274850,21
nonFirearmDeaths,,,0.076375826,,Henry,17,17073,IL,Illinois,353515,27
nonFirearmDeaths,,,0.076326089,,Beaufort,37,37013,NC,North Carolina,327542,25
nonFirearmDeaths,,,0.076319139,,Indian River,12,12061,FL,Florida,930304,71
nonFirearmDeaths,,,0.07631297,,Alameda,6,6001,CA,California,10273483,784
nonFirearmDeaths,,,0.076291528,,Surry,37,37171,NC,North Carolina,511197,39
nonFirearmDeaths,,,0.07629108,,Gibson,47,47053,TN,Tennessee,340800,26
nonFirearmDeaths,,,0.076290928,,Napa,6,6055,CA,California,930648,71
nonFirearmDeaths,,,0.076289871,,Hall,31,31079,NE,Nebraska,393237,30
nonFirearmDeaths,,,0.076284962,,Floyd,18,18043,IN,Indiana,511241,39
nonFirearmDeaths,,,0.076284116,,Grant,55,55043,WI,Wisconsin,353940,27
firearmDeaths,,,0.076282361,,Jefferson,17,17081,IL,Illinois,275293,21
firearmDeaths,,,0.076273911,,Scioto,39,39145,OH,Ohio,550647,42
firearmDeaths,,,0.076252631,,Spotsylvania,51,51177,VA,Virginia,826201,63
nonFirearmDeaths,,,0.076130931,,Lake,17,17097,IL,Illinois,4846913,369
nonFirearmDeaths,,,0.076114418,,Jackson,12,12063,FL,Florida,341591,26
nonFirearmDeaths,,,0.076103759,,Clay,29,29047,MO,Missouri,1471675,112
nonFirearmDeaths,,,0.076101322,,Litchfield,9,9005,CT,Connecticut,1327178,101
nonFirearmDeaths,,,0.076097858,,Twin Falls,16,16083,ID,Idaho,512498,39
firearmDeaths,,,0.076074705,,Christian,29,29043,MO,Missouri,499509,38
firearmDeaths,,,0.07605809,,Berrien,26,26021,MI,Michigan,1104419,84
firearmDeaths,,,0.076039258,,Lebanon,42,42075,PA,Pennsylvania,907426,69
firearmDeaths,,,0.076035134,,Grady,40,40051,OK,Oklahoma,355099,27
bingeDrinking,Total,2005-2011,0.076,,Wade Hampton,2,2270,AK,Alaska,,
bingeDrinking,Total,2005-2011,0.076,,McIntosh,13,13191,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.076,,Moultrie,17,17139,IL,Illinois,,
bingeDrinking,Total,2005-2011,0.076,,Crawford,18,18025,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.076,,Hodgeman,20,20083,KS,Kansas,,
bingeDrinking,Total,2005-2011,0.076,,Boyd,21,21019,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.076,,Catahoula,22,22025,LA,Louisiana,,
bingeDrinking,Total,2005-2011,0.076,,Itawamba,28,28057,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.076,,Swain,37,37173,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.076,,Haskell,40,40061,OK,Oklahoma,,
bingeDrinking,Total,2005-2011,0.076,,Houston,48,48225,TX,Texas,,
bingeDrinking,Total,2005-2011,0.076,,Kane,49,49025,UT,Utah,,
bingeDrinking,Total,2005-2011,0.076,,Piute,49,49031,UT,Utah,,
bingeDrinking,Total,2005-2011,0.076,,Wythe,51,51197,VA,Virginia,,
smoking,Total,2005-2011,0.076,,Monroe,17,17133,IL,Illinois,,
smoking,Total,2005-2011,0.076,,Jeff Davis,48,48243,TX,Texas,,
excessDrinking,Total,2005-2011,0.076,,Crawford,18,18025,IN,Indiana,,
excessDrinking,Total,2005-2011,0.076,,Hodgeman,20,20083,KS,Kansas,,
excessDrinking,Total,2005-2011,0.076,,Rooks,20,20163,KS,Kansas,,
excessDrinking,Total,2005-2011,0.076,,Ohio,21,21183,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.076,,Whitley,21,21235,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.076,,West Feliciana,22,22125,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.076,,Henry,29,29083,MO,Missouri,,
excessDrinking,Total,2005-2011,0.076,,Haskell,40,40061,OK,Oklahoma,,
excessDrinking,Total,2005-2011,0.076,,Cooke,48,48097,TX,Texas,,
excessDrinking,Total,2005-2011,0.076,,Box Elder,49,49003,UT,Utah,,
excessDrinking,Total,2005-2011,0.076,,Davis,49,49011,UT,Utah,,
excessDrinking,Total,2005-2011,0.076,,Kane,49,49025,UT,Utah,,
poorHealth,Total,2005-2011,0.076,,Dolores,8,8033,CO,Colorado,,
poorHealth,Total,2005-2011,0.076,,Jackson,8,8057,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.076,,New London,9,9011,CT,Connecticut,,
phyisicianUseDelay,Total,2005-2011,0.076,,Bureau,17,17011,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.076,,Knox,17,17095,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.076,,McLean,17,17113,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.076,,Benton,19,19011,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.076,,Calhoun,19,19025,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.076,,Hancock,19,19081,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.076,,Stevens,20,20189,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.076,,Howard,24,24027,MD,Maryland,,
phyisicianUseDelay,Total,2005-2011,0.076,,Dakota,27,27037,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.076,,Meeker,27,27093,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.076,,Nodaway,29,29147,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.076,,Arthur,31,31005,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.076,,Johnson,31,31097,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.076,,Mountrail,38,38061,ND,North Dakota,,
phyisicianUseDelay,Total,2005-2011,0.076,,Wyandot,39,39175,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.076,,Indiana,42,42063,PA,Pennsylvania,,
phyisicianUseDelay,Total,2005-2011,0.076,,Newport,44,44005,RI,Rhode Island,,
phyisicianUseDelay,Total,2005-2011,0.076,,Codington,46,46029,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.076,,Arlington,51,51013,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.076,,Dane,55,55025,WI,Wisconsin,,
phyisicianUseDelay,Total,2005-2011,0.076,,Jefferson,55,55055,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.0760,,Clay,48,48077,TX,Texas,,
nonFirearmDeaths,,,0.0759847,,Cochise,4,4003,AZ,Arizona,894917,68
firearmDeaths,,,0.075899825,,Orleans,36,36073,NY,New York,303031,23
nonFirearmDeaths,,,0.075871468,,Worcester,24,24047,MD,Maryland,355865,27
nonFirearmDeaths,,,0.075855018,,Callaway,29,29027,MO,Missouri,303210,23
nonFirearmDeaths,,,0.075853596,,Erie,42,42049,PA,Pennsylvania,1951127,148
nonFirearmDeaths,,,0.075782571,,Bibb,13,13021,GA,Georgia,1082043,82
firearmDeaths,,,0.075771608,,Franklin,53,53021,WA,Washington,475112,36
firearmDeaths,,,0.075709122,,Weld,8,8123,CO,Colorado,1651056,125
nonFirearmDeaths,,,0.075684431,,Benton,5,5007,AR,Arkansas,1413765,107
firearmDeaths,,,0.075679515,,Kitsap,53,53035,WA,Washington,1717770,130
nonFirearmDeaths,,,0.075659721,,Hampshire,25,25015,MA,Massachusetts,1097017,83
nonFirearmDeaths,,,0.075624406,,Merced,6,6047,CA,California,1732245,131
nonFirearmDeaths,,,0.075618005,,Muscogee,13,13215,GA,Georgia,1309212,99
firearmDeaths,,,0.07561226,,Boulder,8,8013,CO,Colorado,2010256,152
nonFirearmDeaths,,,0.075565029,,Wayne,37,37191,NC,North Carolina,833719,63
nonFirearmDeaths,,,0.07547046,,Atascosa,48,48013,TX,Texas,304755,23
nonFirearmDeaths,,,0.075450619,,Douglas,20,20045,KS,Kansas,755461,57
nonFirearmDeaths,,,0.075413601,,Fond Du Lac,55,55039,WI,Wisconsin,702791,53
nonFirearmDeaths,,,0.075402913,,Ada,16,16001,ID,Idaho,2586107,195
nonFirearmDeaths,,,0.075383124,,Clermont,39,39025,OH,Ohio,1353088,102
nonFirearmDeaths,,,0.075325469,,Pottawatomie,40,40125,OK,Oklahoma,477926,36
nonFirearmDeaths,,,0.075303838,,Garfield,8,8045,CO,Colorado,371827,28
nonFirearmDeaths,,,0.075271731,,Platte,29,29165,MO,Missouri,597834,45
nonFirearmDeaths,,,0.075253312,,Washington,47,47179,TN,Tennessee,823884,62
nonFirearmDeaths,,,0.075215274,,Kennebec,23,23011,ME,Maine,850891,64
nonFirearmDeaths,,,0.075180459,,Randolph,37,37151,NC,North Carolina,970997,73
nonFirearmDeaths,,,0.075065167,,Grayson,48,48181,TX,Texas,825949,62
bingeDrinking,Total,2005-2011,0.075,,Cleburne,1,1029,AL,Alabama,,
bingeDrinking,Total,2005-2011,0.075,,Monroe,21,21171,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.075,,Clay,54,54015,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.075,,Scott,5,5127,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.075,,Rockcastle,21,21203,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.075,,Jefferson,47,47089,TN,Tennessee,,
poorHealth,Total,2005-2011,0.075,,Winneshiek,19,19191,IA,Iowa,,
poorHealth,Total,2005-2011,0.075,,Mahnomen,27,27087,MN,Minnesota,,
noExercise,Total,2005-2011,0.075,,Routt,8,8107,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.075,,Sitka,2,2220,AK,Alaska,,
phyisicianUseDelay,Total,2005-2011,0.075,,Ringgold,19,19159,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.075,,Hampshire,25,25015,MA,Massachusetts,,
phyisicianUseDelay,Total,2005-2011,0.075,,Worcester,25,25027,MA,Massachusetts,,
phyisicianUseDelay,Total,2005-2011,0.075,,Lenawee,26,26091,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.075,,Stillwater,30,30095,MT,Montana,,
phyisicianUseDelay,Total,2005-2011,0.075,,Saratoga,36,36091,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.075,,McLean,38,38055,ND,North Dakota,,
phyisicianUseDelay,Total,2005-2011,0.075,,Beaver,42,42007,PA,Pennsylvania,,
phyisicianUseDelay,Total,2005-2011,0.075,,Bon Homme,46,46009,SD,South Dakota,,
nonFirearmDeaths,,,0.074980664,,Fayette,21,21067,KY,Kentucky,1987179,149
firearmDeaths,,,0.074980083,,Stafford,51,51179,VA,Virginia,853560,64
nonFirearmDeaths,,,0.0749631,,Monroe,42,42089,PA,Pennsylvania,1160571,87
nonFirearmDeaths,,,0.074790986,,Alachua,12,12001,FL,Florida,1684695,126
nonFirearmDeaths,,,0.074758495,,Plymouth,25,25023,MA,Massachusetts,3424360,256
nonFirearmDeaths,,,0.074742727,,Fresno,6,6019,CA,California,6274858,469
nonFirearmDeaths,,,0.074677569,,Cleveland,37,37045,NC,North Carolina,682936,51
nonFirearmDeaths,,,0.074626866,,Shelby,18,18145,IN,Indiana,308200,23
nonFirearmDeaths,,,0.074616528,,Santa Barbara,6,6083,CA,California,2894801,216
nonFirearmDeaths,,,0.074589932,,San Joaquin,6,6077,CA,California,4665509,348
nonFirearmDeaths,,,0.074554394,,Wood,55,55141,WI,Wisconsin,523108,39
firearmDeaths,,,0.074550441,,Northampton,42,42095,PA,Pennsylvania,2038888,152
nonFirearmDeaths,,,0.074535497,,Windham,9,9015,CT,Connecticut,818402,61
firearmDeaths,,,0.074534691,,Scott,19,19163,IA,Iowa,1126992,84
firearmDeaths,,,0.074482536,,Frederick,24,24021,MD,Maryland,1584264,118
nonFirearmDeaths,,,0.074472869,,St Louis,29,29189,MO,Missouri,7009264,522
nonFirearmDeaths,,,0.074378262,,Gaston,37,37071,NC,North Carolina,1398258,104
nonFirearmDeaths,,,0.074319714,,Washington,5,5143,AR,Arkansas,1345538,100
nonFirearmDeaths,,,0.07431629,,Oneida,36,36065,NY,New York,1641632,122
nonFirearmDeaths,,,0.074287916,,Tippecanoe,18,18157,IN,Indiana,1157658,86
nonFirearmDeaths,,,0.074266401,,Montgomery,42,42091,PA,Pennsylvania,5507201,409
nonFirearmDeaths,,,0.074255473,,Orangeburg,45,45075,SC,South Carolina,646417,48
firearmDeaths,,,0.074219704,,Muskegon,26,26121,MI,Michigan,1212616,90
nonFirearmDeaths,,,0.074219704,,Muskegon,26,26121,MI,Michigan,1212616,90
nonFirearmDeaths,,,0.074212671,,Blair,42,42013,PA,Pennsylvania,889336,66
nonFirearmDeaths,,,0.074196421,,Mc Dowell,37,37111,NC,North Carolina,309988,23
nonFirearmDeaths,,,0.07417992,,Oakland,26,26125,MI,Michigan,8411980,624
firearmDeaths,,,0.074167565,,St Lawrence,36,36089,NY,New York,782013,58
nonFirearmDeaths,,,0.074163528,,Baltimore,24,24005,MD,Maryland,5568775,413
bingeDrinking,Total,2005-2011,0.074,,Del Norte,6,6015,CA,California,,
bingeDrinking,Total,2005-2011,0.074,,Peach,13,13225,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.074,,Caribou,16,16029,ID,Idaho,,
bingeDrinking,Total,2005-2011,0.074,,Ohio,21,21183,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.074,,Webster,22,22119,LA,Louisiana,,
bingeDrinking,Total,2005-2011,0.074,,Washington,37,37187,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.074,,Box Elder,49,49003,UT,Utah,,
smoking,Total,2005-2011,0.074,,San Benito,6,6069,CA,California,,
smoking,Total,2005-2011,0.074,,Yolo,6,6113,CA,California,,
excessDrinking,Total,2005-2011,0.074,,Peach,13,13225,GA,Georgia,,
excessDrinking,Total,2005-2011,0.074,,Pike,21,21195,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.074,,Russell,21,21207,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.074,,Stone,28,28131,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.074,,Washington,37,37187,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.074,,Macon,47,47111,TN,Tennessee,,
poorHealth,Total,2005-2011,0.074,,Broomfield,8,8014,CO,Colorado,,
poorHealth,Total,2005-2011,0.074,,Leelanau,26,26089,MI,Michigan,,
poorHealth,Total,2005-2011,0.074,,Dodge,27,27039,MN,Minnesota,,
poorHealth,Total,2005-2011,0.074,,Lincoln,46,46083,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.074,,Pocahontas,19,19151,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.074,,Ellis,20,20051,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.074,,Rawlins,20,20153,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.074,,Wabasha,27,27157,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.074,,Cuming,31,31039,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.074,,Seward,31,31159,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.074,,Barnes,38,38003,ND,North Dakota,,
phyisicianUseDelay,Total,2005-2011,0.074,,Walsh,38,38099,ND,North Dakota,,
phyisicianUseDelay,Total,2005-2011,0.074,,Wallowa,41,41063,OR,Oregon,,
phyisicianUseDelay,Total,2005-2011,0.074,,Columbia,42,42037,PA,Pennsylvania,,
phyisicianUseDelay,Total,2005-2011,0.074,,Stanley,46,46117,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.074,,Chittenden,50,50007,VT,Vermont,,
phyisicianUseDelay,Total,2005-2011,0.074,,Grant,55,55043,WI,Wisconsin,,
phyisicianUseDelay,Total,2005-2011,0.074,,Iowa,55,55049,WI,Wisconsin,,
phyisicianUseDelay,Total,2005-2011,0.074,,Winnebago,55,55139,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.0740,,Cumberland,17,17035,IL,Illinois,,
firearmDeaths,,,0.073990703,,Fond Du Lac,55,55039,WI,Wisconsin,702791,52
nonFirearmDeaths,,,0.07398155,,Ingham,26,26065,MI,Michigan,1973465,146
nonFirearmDeaths,,,0.073866403,,Gallatin,30,30031,MT,Montana,595670,44
firearmDeaths,,,0.073854005,,Monroe,36,36055,NY,New York,5185907,383
firearmDeaths,,,0.073838016,,Hall,13,13139,GA,Georgia,1191798,88
nonFirearmDeaths,,,0.073797205,,Franklin,25,25011,MA,Massachusetts,501374,37
nonFirearmDeaths,,,0.073766291,,Linn,41,41043,OR,Oregon,786267,58
nonFirearmDeaths,,,0.073740082,,Fairbanks North Star,2,2090,AK,Alaska,650935,48
nonFirearmDeaths,,,0.07373931,,Cass,38,38017,ND,North Dakota,989974,73
nonFirearmDeaths,,,0.073736117,,Bay,26,26017,MI,Michigan,759465,56
nonFirearmDeaths,,,0.073732809,,Canyon,16,16027,ID,Idaho,1234186,91
nonFirearmDeaths,,,0.073722589,,Lonoke,5,5085,AR,Arkansas,447624,33
nonFirearmDeaths,,,0.07372051,,Caddo,22,22017,LA,Louisiana,1763417,130
nonFirearmDeaths,,,0.073689675,,Flathead,30,30029,MT,Montana,610669,45
nonFirearmDeaths,,,0.07366686,,Rockingham,37,37157,NC,North Carolina,651582,48
nonFirearmDeaths,,,0.073639367,,Clackamas,41,41005,OR,Oregon,2566562,189
firearmDeaths,,,0.073506412,,Pottawattamie,19,19155,IA,Iowa,639400,47
nonFirearmDeaths,,,0.073462986,,Polk,41,41053,OR,Oregon,503655,37
nonFirearmDeaths,,,0.07346154,,Vance,37,37181,NC,North Carolina,313089,23
nonFirearmDeaths,,,0.073421876,,Shiawassee,26,26155,MI,Michigan,503937,37
nonFirearmDeaths,,,0.073405271,,Tom Green,48,48451,TX,Texas,749265,55
firearmDeaths,,,0.073404291,,Athens,39,39009,OH,Ohio,449565,33
nonFirearmDeaths,,,0.073374237,,Franklin,47,47051,TN,Tennessee,286204,21
firearmDeaths,,,0.073363026,,Grafton,33,33009,NH,New Hampshire,613388,45
nonFirearmDeaths,,,0.073301356,,Geauga,39,39055,OH,Ohio,654831,48
firearmDeaths,,,0.073288656,,Marquette,26,26103,MI,Michigan,463919,34
nonFirearmDeaths,,,0.073250919,,Saline,5,5125,AR,Arkansas,696237,51
nonFirearmDeaths,,,0.073244423,,Curry,35,35009,NM,New Mexico,327670,24
nonFirearmDeaths,,,0.073219018,,Grady,40,40051,OK,Oklahoma,355099,26
nonFirearmDeaths,,,0.07321749,,Essex,25,25009,MA,Massachusetts,5135385,376
nonFirearmDeaths,,,0.073201753,,Sampson,37,37163,NC,North Carolina,437148,32
nonFirearmDeaths,,,0.073199893,,York,42,42133,PA,Pennsylvania,2950824,216
nonFirearmDeaths,,,0.073159529,,Hartford,9,9003,CT,Connecticut,6191948,453
nonFirearmDeaths,,,0.073130262,,Alamance,37,37001,NC,North Carolina,1011893,74
nonFirearmDeaths,,,0.073109056,,St Louis,27,27137,MN,Minnesota,1395176,102
firearmDeaths,,,0.073072943,,Johnson,18,18081,IN,Indiana,930577,68
firearmDeaths,,,0.073063422,,Santa Cruz,4,4023,AZ,Arizona,314795,23
firearmDeaths,,,0.073061414,,Worcester,24,24047,MD,Maryland,355865,26
nonFirearmDeaths,,,0.07305996,,Bradley,47,47011,TN,Tennessee,670682,49
firearmDeaths,,,0.073014996,,Hennepin,27,27053,MN,Minnesota,7916182,578
nonFirearmDeaths,,,0.073010738,,Washington,44,44009,RI,Rhode Island,890280,65
bingeDrinking,Total,2005-2011,0.073,,Prairie,5,5117,AR,Arkansas,,
bingeDrinking,Total,2005-2011,0.073,,Scott,5,5127,AR,Arkansas,,
